1.00,38.17,37.37
2.00,38.60,37.75
3.00,38.89,38.13
4.00,39.12,38.51
5.00,39.31,38.89
6.00,39.47,39.27
7.00,39.61,39.66
8.00,39.74,40.04
9.00,39.85,40.43
10.00,39.96,40.82
11.00,40.06,41.22
12.00,40.15,41.61
13.00,40.23,42.01
14.00,40.31,42.40
15.00,40.39,42.80
16.00,40.46,43.21
17.00,40.52,43.61
18.00,40.59,44.01
19.00,40.65,44.42
20.00,40.71,44.82
21.00,40.76,45.23
22.00,40.82,45.64
23.00,40.87,46.05
24.00,40.92,46.45
25.00,40.97,46.86
26.00,41.01,47.27
27.00,41.06,47.67
28.00,41.10,48.08
29.00,41.14,48.49
30.00,41.18,48.89
31.00,41.22,49.29
32.00,41.26,49.70
33.00,41.30,50.10
34.00,41.34,50.50
35.00,41.37,50.90
36.00,41.41,51.29
37.00,41.44,51.69
38.00,41.47,52.08
39.00,41.50,52.47
40.00,41.54,52.86
41.00,41.57,53.25
42.00,41.60,53.63
43.00,41.62,54.02
44.00,41.65,54.40
45.00,41.68,54.78
46.00,41.71,55.15
47.00,41.74,55.53
48.00,41.76,55.90
49.00,41.79,56.27
50.00,41.81,56.64
51.00,41.84,57.01
52.00,41.86,57.37
53.00,41.89,57.73
54.00,41.91,58.09
55.00,41.93,58.44
56.00,41.96,58.80
57.00,41.98,59.15
58.00,42.00,59.50
59.00,42.02,59.85
60.00,42.04,60.19
61.00,42.07,60.53
62.00,42.09,60.87
63.00,42.11,61.21
64.00,42.13,61.55
65.00,42.15,61.88
66.00,42.17,62.21
67.00,42.18,62.54
68.00,42.20,62.86
69.00,42.22,63.19
70.00,42.24,63.51
71.00,42.26,63.83
72.00,42.28,64.15
73.00,42.29,64.46
74.00,42.31,64.77
75.00,42.33,65.08
76.00,42.34,65.39
77.00,42.36,65.70
78.00,42.38,66.00
79.00,42.39,66.31
80.00,42.41,66.60
81.00,42.43,66.90
82.00,42.44,67.20
83.00,42.46,67.49
84.00,42.47,67.78
85.00,42.49,68.07
86.00,42.50,68.36
87.00,42.52,68.65
88.00,42.53,68.93
89.00,42.55,69.21
90.00,42.56,69.49
91.00,42.57,69.77
92.00,42.59,70.04
93.00,42.60,70.32
94.00,42.61,70.59
95.00,42.63,70.86
96.00,42.64,71.13
97.00,42.65,71.40
98.00,42.67,71.66
99.00,42.68,71.92
100.00,42.69,72.18
101.00,42.71,72.44
102.00,42.72,72.70
103.00,42.73,72.96
104.00,42.74,73.21
105.00,42.75,73.46
